County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100%  to ≤ 150% of FPL,> 150% to ≤ 200% of FPL ,> 200% to ≤ 250% of FPL ,> 250% to ≤ 300% of FPL ,> 300% to ≤ 400% of FPL ,> 400% of FPL,Unknown ,Total Plan Selections
54075,WV,Pocahontas County,.,40,130,62,32,29,.,.,301
54077,WV,Preston County,11,92,244,148,66,84,22,27,694
54079,WV,Putnam County,.,140,351,208,102,159,.,95,1086
54081,WV,Raleigh County,.,185,478,268,171,197,.,58,1405
54083,WV,Randolph County,.,91,201,124,71,53,.,27,583
54085,WV,Ritchie County,0,18,47,33,20,.,.,.,133
54087,WV,Roane County,0,47,108,64,25,36,.,.,300
54089,WV,Summers County,.,34,96,47,15,20,.,.,232
54091,WV,Taylor County,.,28,80,33,16,33,.,20,219
54093,WV,Tucker County,.,24,62,40,12,17,.,11,171
54095,WV,Tyler County,.,41,87,58,23,15,.,.,243
54097,WV,Upshur County,.,78,140,77,57,43,28,.,442
54099,WV,Wayne County,.,82,183,115,43,73,.,56,586
54101,WV,Webster County,0,25,49,.,.,14,0,0,114
54103,WV,Wetzel County,.,81,158,71,42,41,.,18,422
54105,WV,Wirt County,0,15,38,30,.,.,.,.,113
54107,WV,Wood County,14,232,511,296,144,172,50,92,1511
54109,WV,Wyoming County,.,51,142,59,32,38,.,20,361
56001,WY,Albany County,30,435,261,157,131,148,28,45,1235
56003,WY,Big Horn County,.,101,91,57,55,70,.,14,397
56005,WY,Campbell County,21,189,146,115,106,120,16,43,756
56007,WY,Carbon County,.,148,96,64,60,62,.,17,463
56009,WY,Converse County,.,97,61,44,32,51,.,26,324
56011,WY,Crook County,.,58,70,75,49,30,.,20,306
56013,WY,Fremont County,37,495,487,375,335,349,37,82,2197
56015,WY,Goshen County,.,152,125,120,90,73,11,.,587
56017,WY,Hot Springs County,.,33,39,26,23,13,.,.,151
56019,WY,Johnson County,.,83,58,47,74,52,.,21,352
56021,WY,Laramie County,72,805,559,462,270,260,36,116,2580
56023,WY,Lincoln County,.,374,225,172,116,178,.,44,1128
56025,WY,Natrona County,30,574,417,381,301,350,49,151,2253
56027,WY,Niobrara County,.,27,28,17,17,14,.,.,113
56029,WY,Park County,22,414,356,290,196,178,16,65,1537
56031,WY,Platte County,.,64,74,52,35,51,.,13,295
56033,WY,Sheridan County,25,282,240,204,171,186,13,55,1176
56035,WY,Sublette County,.,104,93,105,54,101,.,14,481
56037,WY,Sweetwater County,21,307,210,171,115,126,18,50,1018
56039,WY,Teton County,26,529,583,522,403,522,37,100,2722
56041,WY,Uinta County,.,165,130,86,59,51,.,22,538
56043,WY,Washakie County,.,98,77,46,21,56,.,.,319
56045,WY,Weston County,.,54,22,36,20,22,.,.,161
XXXXX,XX,Unknown,28,173,132,62,42,24,17,25,503
